source_text,target_text
fr tho she posted that and the energy was based.,friend she posted that and the energy was extremely confident and unapologetic.
the whole comment section was random game about this.,the whole comment section was situation or context about this.
truly iconic behavior giving full era lately no cap,iconic behavior showing full a personal phase or time period lately without question
i'm just going for a walk to clear my mind.,"yo, i’m just out here vibing on a walk to free my brain, no cap."
ngl rn im fully in my lmk phase,honestly right now i am fully in my let me know phase
not all heroes wear capes some are simply parasocial,"not all remarkable people wear capes, some simply embody one-sided emotional connection to a celebrity"
me: has one productive day. my brain: it's yk time,me having one productive day and my brain saying it is you know time
campus at 2am giving srs energy,the campus at two in the morning has real serious energy
"hey, are you free to hang out tomorrow afternoon?","yo, you got time to chill tomorrow arvo?"
wow who could have predicted this galaxy brain outcome on god,who could have possibly predicted this overthinking to arrive at a weird conclusion outcome honestly
surely this will go well being so bussin bussin and all,surely this will end well given all the absolutely excellent involved
i'm really tired today because i stayed up late watching videos.,i'm super dead today 'cause i pulled an all-nighter binge-watching vids.
office hours today were actually nerfed periodt,"the professor held office hours and they were actually weakened, made less powerful right now"
i can't believe how tired i am after a long day.,"bruh, i'm so drained after this full-on day, no cap."
"hey, i thought i might grab a snack before heading out.","yo, i’m litty and might snag a snack before bouncing."
wait is that not goat?,"wait, is that not considered greatest of all time?"
droppingg the class is my god tier era honestly lmao,withdrawing from this course is my of the highest quality phase honestly friend
bestie he was being totally shade af at the party.,truly he was being totally extremely disrespect or indirect insult at the party.
istg the difference between pros and noobs is just sweaty,i swear the gap between professionals and beginners is simply playing very competitively
me: has one productive day. my brain: it's stonks time,"me having one productive day and my brain saying it is stocks, but often used humorously for a bad decision time"
i'm just really tired today and feeling a bit lazy.,"yo, i’m mad drained today and vibing with the chill mode."
"i'm really tired today, i think i'll just stay in and relax.","i'm hella tired today, might just chill at home and vibing."
i'm just going to chill at home and watch some tv.,i'm just gonna vibe at home and binge some shows.
i'm going out to grab some coffee with my friends.,i'm bouncing to get some java with my squad.
when the nbd hits at 3am and you can't sleep,when the no big deal feeling hits at three in the morning and you cannot sleep
genuinely this is certified nerfed and i will not explain,"hey this is genuinely weakened, made less powerful and i will not explain further"
"ok very you cooked so hard, that was peak she cooked af.","very much you did very well, that was peak extremely she did it perfectly."
wow so npc of you really well done,"how very someone acting without personality of you, truly well done"
i got i can't by that last boss lmao,"i was defeated by that boss in a i can't handle this, too funny or overwhelming way and that is funny"
government wants us to stop talking about goated periodt,those in power want us to stop discussing greatest of all time level without question
omg that was very npc behavior istg,oh my goodness that was very acting mindlessly or robotically i swear
live footage of me being yk,live footage of me embodying you know
"hey, do you want to hang out at the park today?","yo, wanna slide to the park today?"
this era is all about i can't and healing,"this time period is about i can't handle this, too funny or overwhelming and personal recovery"
patch notes dropped and the meta is now oof periodt,the update changed things and the approach is now that's painful or awkward without question
let's grab some coffee and chill at the park.,"yo, let's get some java and vibey at the park, fr."
"hey, are you free this evening to hang out?","yo, you chillin’ tonight? wanna link up?"
wait is that not lol?,"wait, is that not considered laughing out loud, it's funny?"
our squad got absolutely we do a little trolling this round no cap,our team was completely overwhelmed this round in a playful or mischievous behavior way without question
"we talked for weeks, and then she suddenly stopped communicating with me.","we were talking for weeks, and then she just ghosted me."
how incredibly rn of them i'm shocked,"how incredibly right now of them, i am genuinely shocked"
i'm feeling pretty tired today because i didn't sleep well.,i'm mad dead tired today 'cause i napped like no cap.
im not evenn gonna lie that was l take ngl,"i won't lie, that genuinely showed incorrect or bad opinion friend"
me: has one productive day. my brain: it's speedrun time fr,me having one productive day and my brain saying it is completing a game as fast as possible time and that is funny
i'm really tired after walking all day.,i'm totally wiped after vibing all day.
i'm just really tired today after working all morning.,"i'm super drained today after grinding all morning, fr fr."
dead ass that person has bet today.,very much that person has okay or agreement energy today.
can we acknowledge how wow very brave thiss is fr,can we acknowledge how sarcastically praising an obvious thing this situation is without question
that fit is so fr.,that outfit is so for real.
ok so bro the dorm wifi is absolutely istg,quite openly the dormitory internet connection is absolutely i swear to god
bruh she posted that and the energy was drip.,come on now she posted that and the energy was stylish outfit or fashion sense.
jk but also not jk because its ate rn,"i am joking but also not joking because it is performed perfectly, nailed it right now"
i can't believe how busy i am today.,"i'm shook, today's been max hectic."
the difference between pros and noobs is simply this ain't it chief,the gap between professionals and beginners is simply this is not good or correct
genuinely i went into full slay mode and had no regrets.,hold on i went into full do something excellently mode and had no regrets.
how do you just wake up and choose goat bestie,how do you wake up and choose to be greatest of all time i swear
real talk his reaction was very sigma af i couldd not stop laughing.,come on now his reaction was very extremely independent self-made person i could not stop laughing.
pov: you just experienced griefer energy,"from my perspective, that energy was player who ruins others' experience"
patch notes dropped and the meta is now ikr,the update changed things and the approach is now i know right
thank you very much for that that's sending me contribution,thank you very much for that wonderful contribution of that's making me laugh
i'm really tired after running errands all day.,"i'm wiped after hustle all day, fr fr."
i'm really excited about my upcoming trip to the beach.,"i'm sooo hyped for my trip to the beach, it's gonna be lit!"
that comment was outta pocket.,that comment was completely inappropriate.
bestie bro that drip was actually wild,best friend honestly that stylish outfit or fashion sense was really surprising
he went full outta pocket mode during the match.,he went full unexpected mode during the match.
the beach is amazing; wish you were here.,"the beach is amazing, wywh!"
that group project was super helpful and i did it alone,that group project showed sarcastically noting something unhelpful and i completed it alone
is it simply me or is this giving based take af energy?,is it simply me or is this giving extremely based take energy?
i'm really tired after this long day.,"i'm totally wiped after this mega long day, lol."
"hey, did you see the new movie everyone’s talking about?","yo, did you peep that fresh flick everyone’s buzzin' about?"
riveting content truly the professor cooked is impressive,"what riveting content, the level of the professor was excellent is impressive"
that fit is so caught in 4k.,that outfit is so caught with undeniable proof.
hot take: everyone is lowkey delulu,"unpopular opinion: everyone is somewhat experiencing being delusional, unrealistic expectations"
"hey, did you see the new movie last night?","yo, did you catch that fresh flick yesterday night?"
i have been on my yapping behavior lately.,i have been on my talking too much behavior lately.
bestie live footage of me being fr fr,"hold on live footage of me embodying seriously, absolutely for real"
i'm just trying to relax and enjoy my weekend.,i'm just vibing and chillin' through my weekend.
highkey my study group is carrying me that's very cooked,"honestly my study group is helping me, which shows real in serious trouble"
oh how delightfully virgin vs chad congratulations on that rn,"how delightfully weak person versus confident person of you, congratulations on achieving that without question"
"hey, do you want to grab a coffee later?","yo, wanna catch a coffee later?"
this lobby is built different it's giving cope,"this lobby is different, it is displaying to manage disappointment unrealistically"
i can not believe how extra that turned out.,i can not believe how extremely extra that turned out.
how it started: fine. how it's going: essay cooked me,how it began was fine but now it has become the essay exhausted me
speedrunning the oh wow very original route tonight on god,attempting the sarcastically noting something unoriginal route tonight and that is funny
me trying to explainn period to my parents,"me attempting to explain end of discussion, that's final to my parents or older relatives"
i am feeling actually era right now.,i am feeling actually a personal phase or period right now.
his reaction was so caught in 4k i could not stop laughing on god,his reaction was so caught in 4k i could not stop laughing not going to lie
bro the dorm wifi is absolutely noob,the dormitory internet connection is absolutely inexperienced player
ngl that group project was parasocial relationship and i did it alone,hold on that group project showed one-sided emotional attachment and i completed it alone
"this is fine (its not, its dead)) fr",everything is fine but actually it is that's hilarious / i'm done laughing honestly
i'm really tired today after working all morning.,"i'm hella drained after grindin' all morning, ngl."
i'm going to grab some food before i go out with my friends.,i'm about to snag some eats before i dip with the crew.
that drop had people acting no cap.,"that drop had people acting extremely honestly, no lie."
wth why is everything so ratio + bozo today,what the heck why is everything so complete public embarrassment today
bro that oomfie was actuallyy wild rn,honestly that one of my followers was really surprising honestly
bro that player simply hit a getting bodied play,that player simply executed a being thoroughly defeated play
"if you continue speaking like that, you are going to face consequences.","if you keep talking like that, you're gonna catch these hands."
pizza is the best food ever. that is a fact.,pizza is the best food ever. facts.
groundbreaking the way this is say less,"truly groundbreaking the way this demonstrates understood, i get it without explanation"
real talk he's being so go outside today it's unreal,very much he is behaving in an extremely leave the internet and live life way today
absolutely stunning nobody predicted the diff istg,absolutely stunning that nobody anticipated the skill gap between players seriously
he'ss being so big yikes todayy its unreal,he is behaving in an extremely that's very awkward or bad way today
the whole comment section was bussin af about this.,the whole comment section was extremely extremely good about this.
our strategy was complete locked in but it worked,our strategy was complete fully focused and concentrated but somehow worked
the pipeline from normal to situationship is short,the path from normal behavior to undefined romantic relationship is surprisingly short
i'm just trying to relax after a long day.,"i'm just tryna chill out after a long day, fr."
how it started: fine. how it's going: that's sending me,how it began was fine but now it has become that's making me laugh
chronic oh wow so original hours who else,"chronic sarcastically noting something unoriginal hours, who can relate"
live footage of me being big mad,live footage of me embodying very angry
you can't be brb about this rn,you cannot be so be right back about this right now
not me acting all alpha at the worst time.,not me acting all extremely alpha at the worst time.
speedrunning the omw route tonight rn,attempting the on my way route tonight friend
not to be that person but he was being totally npc energy af at the party.,genuinely he was being totally extremely npc energy at the party.
so impressed by this level of trash behavior on god,so thoroughly impressed by this level of bad quality behavior seriously
we are so lit right now in this match no cap,"we are performing at the level of exciting, amazing, awesome in this match without question"
my whole situationship is simply down bad,"my entire undefined relationship is simply desperate, in a pitiful state"
pov: you simply experienced shook energy,"from my perspective, that energy was shocked, stunned"
i'm just really tired today and feel like staying in bed all day.,i'm死ass drained today and just wanna stay in bed all day lol
why is people so in my feels lately,why is people acting so experiencing strong emotions these days
finals are hitting different it's full this syllabus is cooked mode,"final exams are hitting hard, it is full this syllabus is very demanding mode"
why is people so cringe af lately lmao,why is people so extremely embarrassing lately? friend
bro this professor is giving full elite energy ong,this professor is giving off of the highest quality energy honestly seriously
that tweet was criticized so heavily that more people replied than liked it.,"that tweet got ratio'd so bad, more people replied than liked it."
ok so smh the situation is so on god,"not to overthink this but i am disappointed, the situation is so i swear, seriously"
smh the situation is very lmaoooo,"i am disappointed, the situation is very extremely funny"
pov: you simply experienced big mad energy,"from my perspective, that energy was very angry"
we don't talk enough about goated,we do not discuss greatest of all time level nearly enough
that respawn spot is soft launching honestly,that respawn location is genuinely subtly hinting at a new relationship
that respawn spot is big brain time honestly,that respawn location is genuinely moment of clever thinking
"society: be normal. me, built different: big yikes bestie","society says act normally and i, being different, display that's very awkward or bad and that is funny"
"yeah, i think i'm going to stay in tonight and relax.","fr, i’m just chillin’ at home tonight, no cap."
"i'm just really tired today, so i'm probably not going to go to the party.","i'm super drained today, so i’m prolly gonna dip on the party."
hot take: everyone is lowkey immaculate vibes,unpopular opinion: everyone is somewhat experiencing perfect atmosphere or energy
lmk if you see any spawn kill energy irl,let me know if you notice any attacking immediately after respawn energy in real life
did you catch how based take af that was?,did you catch how extremely based take that was?
the fit is real today folks,"the feeling of outfit, clothing is very real today"
i went into full invalid mode and had no regrets.,i went into full not acceptable mode and had no regrets.
groundbreaking the way this is sus,"truly groundbreaking the way this demonstrates suspicious, questionable"
istg the way the bozo jumped out for no reason,"not to overthink this but the way fool, clown, idiot appeared suddenly for no apparent reason"
real talk main character moment but make it hmu,"friend feeling like the main character but expressed through hit me up, contact me"
she was making subtle insulting remarks about my outfit.,she was throwing shade at my outfit.
i'm just going to grab a coffee before heading to work.,gonna snag a coffee real quick before hitting the grind.
bruh what a surprise no one saw the iconic genuinely coming,"hey what a complete surprise, nobody saw the sarcastically praising something bad coming"
dude i am feeling actually npc energy right now.,hold on i am feeling actually someone acting without personality right now.
nobody: not a single soul: me in my no thoughts just vibes arc:,"no one, not a single person, just me in my carefree, relaxed state phase"
"hey, i really like your new phone, it's awesome!","yo, your new phone is fire, so sick!"
ok ttyl this is too outta pocket to handle,"okay talk later, this is too inappropriate, out of line to process"
ngl that was super hot take,i have to admit that was quite controversial opinion
she has such glow up energy lately bestie,she has such glow up energy lately and that is funny
ngl rn im fully in my fr phase lmao,"honestly right now i am fully in my for real, seriously phase honestly"
he is clutch af.,he is extremely performing perfectly under pressure.
he was being totally main slayer at the party.,he was being totally extremely main slayer at the party.
how do people stay this hot take all the time?,how do people stay this extremely hot take all the time?
i'm so tired after working all day.,"i'm totally drained after grindin' all day, fr fr."
not me being omw about this,i find myself being very on my way about all this
his reaction was very she cooked i could not stop laughing.,his reaction was very in serious trouble i could not stop laughing.
how it started: fine. how it's going: fr fr,"how it began was fine but now it has become seriously, absolutely for real"
how it started: fine. how it's going: stonks,"how it began was fine but now it has become stocks, but often used humorously for a bad decision"
i'm tired because i stayed up late last night.,i'm drained 'cause i pulled an all-nighter yesterday.
that is giving overthinking energy ngl,that is giving a very specific overthinking feeling friend
what a surprise no one saw the this ain't it chief coming,"what a complete surprise, nobody saw the this is not good or correct coming"
bruh finals are hitting different its full based mode,"quite openly final exams are hitting hard, it is full confident, unapologetic, admirable mode"
chronic on god hours who else rn,"chronic i swear, seriously hours, who can relate i promise"
the devs actually buffed the out of pocket again,"the developers strengthened the crossing a line, inappropriate aspect again"
not to be that person but my gpa after this semester gonna be goated,seriously speaking my academic performance after this term will be greatest of all time level
bro wya it's giving stan hours,where are you? it feels like dedicated fan who supports intensely hours
my study group is carrying me that's very clutch,"my study group is helping me, which shows real coming through in a critical moment"
i'm just so tired after a long day at work.,"i'm straight up drained after a crazy long day at work, no cap."
i'm really tired today because i stayed up late watching shows.,i'm totally exhausted today ’cause i binge-watched all night.
not all heroes wear capes some are just parasocial ong,"not all remarkable people wear capes, some simply embody one-sided emotional connection to a celebrity honestly"
"i'm feeling really tired today, i think i'll just stay at home.","i'm mad tired today, lowkey just gonna chill at home."
"i forgot my wallet at home, which is unfortunate.","i forgot my wallet at home, that's an l."
i'm just gonna hang out with my friends tonight.,i'm just finna chill with my squad tonight.
wow so hits different of you really well done periodt,"how very feels unique or special of you, truly well done not going to lie"
our strategy was complete nerfed but it worked,"our strategy was complete weakened, made less powerful but somehow worked"
highkey surely this will go well being so meta and all,very much surely this will end well given all the the most effective current strategy involved
the griefer was on full down bad mode,"that disruptive player was operating in full desperate, in a pitiful state mode"
yes continue please this tilted is so helpful,"yes please continue, this frustrated and off your game is so incredibly helpful"
i'm really tired today and just want to relax at home.,i'm super drained today and just wanna chill at home.
i'm just relaxing at home and listening to some music.,"just chillin' at my crib, vibing with some tunes."
the cafeteria was essay cookedd me today no cap periodt,"the cafeteria served something the essay exhausted me today, no exaggeration not going to lie"
why is people so mid lately,"why is people acting so mediocre, average, not impressive these days"
you are being extremely unserious about this important issue.,you're being so unserious about this important issue.
"i'm just really tired today, so i think i'll stay home and relax.","i'm mad drained today, so i'm just chillin' at home and vibin'."
found someone who gets the we do a little trolling energy no cap,i found someone who genuinely understands playful or mischievous behavior friend
that whole situation was pure based.,that whole situation was pure confident and unapologetic.
"hey, did you see the new movie yesterday?","yo, did you peep the new flick yesterday?"
lowkey campus at 2am giving big brain time energy,seriously speaking the campus at two in the morning has real moment of clever thinking energy
i'm just going to relax and watch some tv today.,i'm vibing out and binge-watching some shows today.
bro this professor is giving fulll big mad energy,this professor is giving off very angry energy honestly
pulled an all-nighter and now i am touch grass,"stayed up all night and now i am experiencing go outside, spend less time online"
hmu when you're done being ily ok ngl,contact me when you are done experiencing i love you without question
not the ong hitting different tonight on god,"the on god, i swear feeling is hitting differently tonight honestly"
"hey, i think i'm going to grab some coffee before class.","yo, i might peep some coffee before class, fr."
"hey, did you see the new movie tonight?","yo, did you peep the new flick tonight?"
tbh im just vibing in my gg ez arc,honestly i am just relaxing in my that was an easy win phase
yes continue please this based and redpilled is very helpful ong,"yes please continue, this confident and aware of a harsh truth is very incredibly helpful without question"
they were being very she cooked about this whole thing bestie,they were being very extremely she did it perfectly about this whole thing and that is funny
dead ass i have been on my daily scenee behavior lately.,very much i have been on my a situation or setting behavior lately.
not to be that person but what a timee to be alive and experience hard,"honestly what a remarkable time to be alive experiencing intensely, excellently"
my sleep schedule is in its villain era era,"my sleep routine is in a acting selfishly, prioritizing yourself phase"
"you cooked very hard, that was peak main slayer.","you did very well, that was peak extremely main slayer."
his reaction was so highkey i could not stop laughing istg,his reaction was so extremely openly and obviously i could not stop laughing seriously
bruh you can't be wya about this rn,i swear you cannot be so where are you about this right now
"you cooked so hard, that was peak understood assignment.","you did so well, that was peak got it, clear."
i'm just grabbing a quick coffee before heading to work.,i'm just diying with a quick brew before bouncing to work.
the pipeline from normal to era is short,the path from normal behavior to a personal phase or time period is surprisingly short
that fit is very period on god,that outfit is very end of discussion i swear
i'm really tired today because i stayed up all night studying.,i'm totally drained 'cause i pulled an all-nighter hitting the books.
i just finished my homework and i'm really glad it's over.,"yo, i just wrapped up my homework and i'm so relieved it's done."
bestie the pipeline from normal to era is short,friend the path from normal behavior to a personal phase or time period is surprisingly short
that drop had people acting main talk.,that drop had people acting conversation or topic.
that meme is extremely funny.,that meme is tntl-worthy!
that lecture was lit i learned nothing,"that lecture was so exciting, amazing, awesome i gained nothing from it"
that is giving overcooked energy ngl,that is giving a very specific overcooked feeling not going to lie
bro that player just hit a diff play on god,that player just executed a skill gap between players play honestly
soloo q be like: full team of saltyy players,"solo queue feels like a team of bitter, upset, frustrated players"
never seen anything more tbh in my entire life periodt,i have never witnessed anything more to be honest in my entire life seriously
i'm just going to chill at home tonight.,i'm just maxing at home tonight.
bro this professor is giving full omw energy,this professor is giving off on my way energy honestly
that fit is very bro.,that outfit is very friend or dude.
ok but that's giving major tbh energy ngl,that situation is giving off major to be honest energy seriously
i'm really tired today after staying up late last night.,i'm dead tired today 'cause i pull an all-nighter last night.
never seen anything more great job doing nothing in my entire life,i have never witnessed anything more sarcastically criticizing inaction in my entire life
that whole situation was peak manifestation,that whole situation was the peak of believing you can attract what you want
genuinely the audacityy to be rent free in public,genuinely the boldness to display constantly on your mind so publicly
that person has based take today.,that person has confident and unapologetic energy today.
that fit is so fr no cap,that outfit is so for real i swear
pov: you simply experienced glow up energy,"from my perspective, that energy was significant positive transformation"
that carry was so irl i can't even,that assistance was so in real life i cannot process it
office hours lately were actually buffed,the professor held office hours and they were actually made stronger or more powerful
"hey, did you see the new movie everyone was talking about?","yo, did u peep the new flick everyone's hyped about?"
the devs actually buffed the touch grass again,"the developers strengthened the go outside, spend less time online aspect again"
found someone who gets the fandom energy ong,i found someone who genuinely understands dedicated fan community seriously
"i'm really tired after studying all day, i just want to relax now.","i'm dead tired after hitin' the books all day, just tryna chill now."
the vibe in that room was literally era.,the vibe in that room was literally extremely a personal phase or period.
can we acknowledge how vibe check this is,can we acknowledge how testing if someone matches the energy this situation is
that carry was so tbf i can't even,that assistance was so to be fair i cannot process it
that respawn spot is pwned honestly,that respawn location is genuinely decisively defeated
my gpa after this semester gonna be yk,my academic performance after this term will be you know
i'm really tired after working all day and just want to chill with some snacks.,"i'm totally wiped after grinding all day, just wanna kick back with some snacks."
that fit is so throwing.,that outfit is so deliberately losing or making mistakes.
my whole situationship is just hot take,my entire undefined relationship is just controversial opinion
"y'all you cooked so hard, that was peak out of pocket.","friend you did so well, that was peak out of pocket."
did you catch how glow up af that was?,did you catch how extremely a major positive transformation that was?
"i am telling you, that was the best movie i have ever seen.","i'm telling you, that was the best movie i've ever seen, on god!"
bruh that comeback was so ultra drip honestly.,genuinely that comeback was so stylish outfit or fashion sense honestly.
bro the dorm wifi is absolutely camping istg,the dormitory internet connection is absolutely staying in one spot to ambush truly
do you want to meet at 6? okay.,you want to meet at 6? bet.
thank you very much for that shook contribution,"thank you very much for that wonderful contribution of shocked, stunned"
bestie said i cantt and left the chatt,my best friend said it plainly and ended the conversation
"that movie was really good, i loved it!","that flick was a vibe, i mess with it!"
the difference between pros and noobs is simply talking stage,the gap between professionals and beginners is simply early phase of romantic interest
bro the dorm wifi is absolutely cooked,the dormitory internet connection is absolutely in serious trouble
"highkey wait, was that not completely locked in?","friend wait, was that not completely focused?"
i am about to look very attractive at this event tonight.,i'm about to beat my face for this event tonight.
brb gonna go process this understood the vibe moment,"i will be right back, i need to process this matched the energy perfectly moment"
they were being so side eye about thiss whole thing.,they were being so side eye about this whole thing.
i have been on my say lesss behavior lately on god,i have been on my understood behavior lately and that is funny
istg bro that l + ratio was actually wild,okay so honestly that complete failure online was really surprising
she posted that and the energy was lowkey.,she posted that and the energy was somewhat secretly.
omw and already feeling imo,on my way and already feeling in my opinion
this is your daily reminder that nbd exists,this is your reminder that no big deal is real
frfr though that was bussin bussin no debate,"seriously though, that was absolutely excellent without any debate"
the way she handled that was snatched af.,the way she handled that was extremely looking extremely good or slim.
dropping the class is my ngl era honestly,withdrawing from this course is my not gonna lie phase honestly
main character moment but make it talking stage no cap,feeling like the main character but expressed through early phase of romantic interest right now
i'm just going to relax at home tonight and watch a movie.,i'm just tryna chill at home tonight and binge a flick.
i'm just chilling with my friends at the park.,i'm just vibing with my crew at the park.
i'm really tired today because i stayed up too late last night.,i'm soooo exhausted today ’cause i was up all night last night 😴.
y'all this is your daily reminder that chronically online exists,friend this is your reminder that spending too much time online is real
he is nah af.,he is extremely no.
y'all that drop had everyonee acting main talk.,seriously speaking that drop had everyone acting conversation or topic.
"hey, i just got back from the store and i found some awesome snacks!","yo, just hit the store and snagged some fire snacks! 😎"
speedrunning the glow up route tonight,attempting the significant positive transformation route tonight
he's being so w today it's unreal ngl,"he is behaving in an extremely win, success, great outcome way today right now"
highkey everything about this moment is ick.,genuinely everything about this moment is extremely ick.
yes continue please this slay is very helpful,"yes please continue, this doing something excellently is very incredibly helpful"
smh the situation is very no chill bestie,"i am disappointed, the situation is very unable to relax, intense truly"
