source_text,target_text
"i might move abroad one day, ynk.","i might move abroad one day, you never know."
the whole comment section was based about this.,the whole comment section was extremely confident and unapologetic about this.
teacher: there are no wrong answers. me: goatedd no cap,teacher says no wrong answers and i respond with greatest of all time level seriously
that drop had everyone acting npc energy ong,that drop had everyone acting someone acting without personality not going to lie
"want to grab dinner? say less, i'm there.","do you want to get dinner? absolutely, i will come."
absolutely stunning nobody predicted the period,"absolutely stunning that nobody anticipated the end of discussion, that's final"
he's being so no thoughts head empty today its unreal,"he is behaving in an extremely not thinking about anything, relaxed way today"
fyi everyone in this chat is fomo,for your information everyone in this group is fear of missing out
y'all dude i'm literally wyd rn,best friend i am literally experiencing what are you doing right now
i'm lowkey drained today.,i'm just really tired today.
ok very nobody: not a single soul: me in my lmaoooo arc:,"honestly no one, not a single person, just me in my extremely funny phase"
"just wrapped up my homework and i'm totally drained, fr.",i just finished my homework and i'm so tired.
i'm hella drained today and totally vibing solo — not tryna hit the party.,i'm really tired today and don't want to go to the party.
the way this is giving flex with no hesitation rn,the way this shows showing off achievements so effortlessly honestly
gonna snag some coffee before the grind.,i'm just going to grab some coffee before work.
bro this is certified no chill and i will not explain,"for real though this is genuinely unable to relax, intense and i will not explain further"
"bro, you are literally giving main slayer af right now.","bro, you are literally giving extremely main slayer right now."
genuinely my whole situationship is just clout,i swear my entire undefined relationship is just online influence or popularity
ngl ily but that take was yk,come on now i care about you but that opinion showed you know
"wait, was that not completely main vibe af?","wait, was that not completely extremely main vibe?"
real talk that fit is very clutch.,honestly that outfit is very performing perfectly under pressure.
"y'all you cooked very hard, that was peak out of pocket.","friend you did very well, that was peak out of pocket."
my study group is carrying me that's very big brain time rn,"my study group is helping me, which shows real moment of clever thinking truly"
bro the dorm wifi is absolutely cringe,"the dormitory internet connection is absolutely embarrassing, awkward behavior"
bro bro the dorm wifi is absolutely this ain't it chief,okay so the dormitory internet connection is absolutely this is not good or correct
my disappointment is immeasurable and my day is bestie,my disappointment is significant and my day has become best friend
fr tho he's being so chronically online today it's unreal,truly he is behaving in an extremely spending too much time online way today
that is giving caught in 4k energy on god,that is giving a very specific 4k feeling i promise
"yo, did ya catch the new flick that dropped last night?","hey, did you see the new movie that came out last night?"
office hours today were actually triggered,the professor held office hours and they were actually emotionally provoked
is it simply me or is this giving she cooked af energy?,is it simply me or is this giving extremely she did it perfectly energy?
"i'm so drained after a mega long shift, fr.",i'm so tired after a long day at work.
ok but that's giving major vibe check energy ong,that situation is giving off major testing if someone matches the energy energy truly
i am feeling really big yikes right now.,i am feeling really extremely big yikes right now.
i'm so hyped to chill with my peeps tonight!,i'm really excited about hanging out with my friends tonight.
they were being so shade af about this whole thing on god,they were being so extremely disrespect or indirect insult about this whole thing not going to lie
he yeeted the ball across the yard.,he threw the ball forcefully across the yard.
"yo, i'm finna hit up some coffee before my shift, fr.","hey, i'm just going to grab some coffee before work."
that whole situation was peak cope,that whole situation was the peak of to manage disappointment unrealistically
i'm vibing to hit the mall later and kick it with my crew.,i'm thinking about going to the mall later to hang out with my friends.
step 1: simping. step 2: ??? step 3: profit,"step one is being overly devoted to someone, step two is unclear, step three is profit"
"yo, peep the new flick last night? it was lit.","hey, did you see the new movie last night? it was really good."
"i'm vibing at home, spinning some tunes. lol",i'm just chilling at home and listening to some music.
that respawn spot is ok hun honestly,that respawn location is genuinely dismissively patronizing
highkey ok fine that was kinda super helpful tho,hold on okay i'll admit that was somewhat sarcastically noting something unhelpful though
i'm just gonna vibe at home and binge some shows tonight. they’re gonna be lit!,i'm just going to chill at home and watch some tv tonight.
i'm totally hyped for the movie tonight!,i'm really excited for the movie tonight!
brain: sleep. also brain: think about sussy,brain says sleep but also tells me to think about very suspicious
ah yes the classic understood the vibe move we all expected ong,"yes, the classic matched the energy perfectly move we all anticipated honestly"
"i'm just chillin' and vibin' with some vids later, fr.",i'm just going to relax and watch some videos later.
our strategy was complete big yikes but it worked,our strategy was complete that's very awkward or bad but somehow worked
he went full highkey mode during the match.,he went full extremely openly and obviously mode during the match.
smh the situation is so we do a little trolling,"i am disappointed, the situation is so playful or mischievous behavior"
i'm mad hyped you pulled up to the party yesterday!,i'm really happy that you came to the party yesterday.
anyone else tilted by that delulu move,"is anyone else frustrated by that being delusional, unrealistic expectations decision"
tell me why this is so meta,can someone explain why this feels so the most effective current strategy
she has such big yikes energy today.,she has such extremely big yikes energy today.
we don't talk enough about bussin,"we do not discuss extremely good, delicious nearly enough"
campus at 2am giving capping energy,the campus at two in the morning has real lying energy
my whole situationshipp is simply based and redpilled bestie,my entire undefined relationship is simply confident and aware of a harsh truth without question
bro this professor is giving full no thoughts just vibes energy,"this professor is giving off carefree, relaxed state energy honestly"
can we acknowledge how campus drip this is,can we acknowledge how stylish campus outfits this situation is
she dragged him for his terrible performance.,she harshly criticized him for his terrible performance.
i'm just vibing with my squad at the park.,i'm just hanging out with my friends at the park.
bro this professor is giving full flex energy,this professor is giving off showing off achievements energy honestly
"this is fine (it's not, it's professor cooked) fr",everything is fine but actually it is the professor was excellent friend
not all heroes wear capes some are just iconic honestly istg,"not all remarkable people wear capes, some simply embody sarcastically praising something bad without question"
truly iconic behavior giving full clowned today,iconic behavior showing full made a fool of oneself today
not all heroes wear capes some are just glow up istg,"not all remarkable people wear capes, some simply embody significant positive transformation friend"
"just vibin' at home, netflix and chillin'.","i'm just chillin' at home, watching some tv."
i'm just vibing to the store to snag some snacks.,i'm just heading to the store to pick up some snacks.
my study group is carrying me that's so idk no cap,"my study group is helping me, which shows real i don't know and that is funny"
"you cookedd very hard, that was peak she cooked af rn","you did very well, that was peak extremely she did it perfectly i promise"
"sis, you are killing it in that outfit!",you look amazing in that outfit.
i stan bts so hard!,i am a huge fan of bts.
she posted that and the energy was bro.,she posted that and the energy was extremely friend or dude.
bestie i'm not even gonna lie that was lowkey,"best friend i won't lie, that genuinely showed secretly, kind of, quietly"
the whole comment section was irl about this.,the whole comment section was in real life about this.
that fit is very hot take.,that outfit is very hot take.
"you cooked so hard, that was peak fire af.","you did so well, that was peak extremely amazing or excellent."
bro is malding in the chat lol,"my friend is visibly mad and frustrated in the comments, which is funny"
plot twist: it was fyi all along,unexpected reveal: it was for your information the entire time
"yo, you sliding to the party tonight?","hey, are you coming to the party tonight?"
so impressed by this level of capping behavior,so thoroughly impressed by this level of lying behavior
yes continue please this l + ratio is so helpful periodt,"yes please continue, this complete failure online is so incredibly helpful truly"
"yo, just peeped a sick vid online!","hey, i just saw a really cool video online."
i'm kind of vibing with that sleepy energy today.,i'm just feeling a bit tired today.
government wants us to stop talking about fyi,those in power want us to stop discussing for your information
that fit is so delusional arc on god,that outfit is so going through an unrealistic phase seriously
he pulled a irl clutch at the last second,he performed a in real life move at the last second
"yo, can you give me a hand with moving this weekend? it's gonna be a whole vibe!","hey, can you help me move this weekend?"
solo q be like: full team of bussin bussin players,solo queue feels like a team of absolutely excellent players
highkey the assignment instructions were outta pocket i swear,"honestly the assignment instructions were so inappropriate, out of line i promise"
"it's mega hot out today, fr fr.",it's really hot outside today.
i'm just gon' kick it at home and binge some flicks tonight.,i’m just going to chill at home and watch some movies tonight.
i'm just chillin' and binge-watching after a mad busy day.,i'm just trying to relax and watch some tv after a busy day.
i'm not even gonna lie that was idk,"i won't lie, that genuinely showed i don't know"
real talk the audacity of this study grind behavior,come on now the boldness of this working hard studying energy is remarkable
"real talk you cooked very hard, that was peak irl.","oh my goodness you did very well, that was peak in real life."
this is your daily reminder that sus ngl exists,"this is your reminder that suspicious, not gonna lie is real"
not to be that person but fyi everyone in this chat is snap,very much for your information everyone in this group is doing something great
"i'm just vibing at home, bingeing my fave show, no cap.",i'm just chilling at home and binge-watching my favorite show.
plot twist: it was highkey all along ong,"unexpected reveal: it was openly, obviously, very much the entire time seriously"
real talk not all heroes wear capes some are just chill,"for real though not all remarkable people wear capes, some simply embody relax, calm down"
"chillin' and vibing with some movies tonight, no cap.",i'm just going to relax and watch some movies tonight.
truly iconic behavior giving full ratio + l + no cap today,iconic behavior showing full multiple criticisms at once today
our squad got absolutely ngl this round,our team was completely overwhelmed this round in a not gonna lie way
plot twist: it was bussin all along,"unexpected reveal: it was extremely good, delicious the entire time"
not me being wow very brave about this,i find myself being very sarcastically praising an obvious thing about all this
wth why is everything so idc today,what the heck why is everything so i don't care today
i'm just vibing with my squad tomorrow night.,i'm just going to hang out with my friends tomorrow evening.
oh how delightfully ratio congratulations on that,"how delightfully getting more replies than likes indicating poor opinion of you, congratulations on achieving that"
the assignment instructions were say less i swear istg,"the assignment instructions were so understood, i get it without explanation i promise truly"
his reaction was very highkey af i could not stop laughing lmao,his reaction was very extremely openly and obviously i could not stop laughing friend
"yo, just peeped my homework done and i’m vibing hard.","hey, i just finished my homework and i’m feeling pretty good."
"i'm totally wiped after a long day at work, fr.",i'm really exhausted after a long day at work.
real talk that fit is very drip.,seriously speaking that outfit is very stylish outfit or fashion sense.
riveting content trulyy the big yikess is impressive,"what riveting content, the level of that's very awkward or bad is impressive"
surely this will go well being so down bad and all,"surely this will end well given all the desperate, in a pitiful state involved"
i'm just finna snag some java before i dip.,i'm just going to grab some coffee before i head out.
live footage of me being wyd,live footage of me embodying what are you doing
ngl is it simply me or is this giving stan energy?,very much is it simply me or is this giving extremely stan energy?
hmu when you're done being carried ok on god,contact me when you are done experiencing having teammates win it for you truly
bro that midterm ate and left no crumbs i'm all-nighter,that midterm absolutely dominated and now i am staying up all night studying
the pipeline from normal to tbf is short,the path from normal behavior to to be fair is surprisingly short
istg bro the dorm wifi is absolutely nbd,come on now the dormitory internet connection is absolutely no big deal
"yo, you free this weekend to chill?","hey, are you free this weekend to hang out?"
the universee when i try to be go outside:,the universe when i attempt to show leave the internet and live life
riveting content truly the ratio + l + no cap is impressive,"what riveting content, the level of multiple criticisms at once is impressive"
i'm just chillin’ and vibing with some vids tonight.,i'm just going to relax and watch some videos this evening.
wth why is everythingg so delulu today,"what the heck why is everything so being delusional, unrealistic expectations today"
"yo, i'm just finna hit up some coffee before i slide to school.","hey, i'm just going to grab some coffee before heading to school."
never seen anything more cope in my entire life,i have never witnessed anything more to manage disappointment unrealistically in my entire life
"yo, wanna dip and get some ice cream later?","hey, do you want to go out and grab some ice cream later?"
"bro, you are literally giving deadass right now.","bro, you are literally giving seriously right now."
gg that was a bruh round ngl on god,"well played, that was a expressing disbelief or frustration round honestly right now"
i'm super hyped for the concert this weekend!,i'm really excited for the concert this weekend!
"i'm hella drained after grinding all day, fr.",i'm really tired after such a long day at work.
bro this lobby is built different it's giving ick,"okay so this lobby is different, it is displaying sudden feeling of disgust or dislike"
this is lowkey a vibe iykyk,this is secretly a great atmosphere if you understand
fr tho groundbreaking the way this is out of pocket,"best friend truly groundbreaking the way this demonstrates crossing a line, inappropriate"
"wait,, was that not completely its giving af?","wait, was that not completely extremely it has the vibe or energy of something?"
pov: you just experienced omw energy,"from my perspective, that energy was on my way"
this video is giving serious thirsty af vibes istg,this video is giving serious extremely thirsty vibes i promise
"yo, just wrapped up my homework and vibe check is high 🆒!","hey, i just finished my homework and i'm feeling pretty good about it."
everything about this moment is valid istg,everything about this moment is acceptable i promise
"yo, you chillin’ to hang out later after school?","hey, are you free to hang out later after school?"
"i'm just gonna chill with my squad after school, no cap.",i'm just going to hang out with my friends after school.
"yo, just hit the mall and scored some dope fits!","hey, i just got back from shopping and found some really cool clothes."
"yo, you tryna chill later and get some java?","hey, do you want to hang out later and grab some coffee?"
highkey how do people stay this clutch all the time?,okay so how do people stay this important success all the time?
anyone else tilted by that big yikes move,is anyone else frustrated by that that's very awkward or bad decision
"i'm hella drained today, so i’m just gonna chill at home and vibe.","i'm feeling really tired today, so i think i'll just stay home and relax."
ok but that's giving major l + ratio energy,that situation is giving off major complete failure online energy
"gonna sip on some java to kick off my day, fr.",i'm going to grab a coffee to start my day.
im not evenn gonnaa lie that was glow up,"i won't lie, that genuinely showed significant positive transformation"
bestie smh the situation is so shook,"best friend i am disappointed, the situation is so shocked, stunned"
"bro, you are literallyy giving npc right now.","bro, you are literally giving extremely someone acting without personality right now."
"ffs, why is this meeting taking so long?","for goodness’ sake, why is this meeting taking so long?"
this is your daily reminder that sus exists,"this is your reminder that suspicious, questionable is real"
we don't talk enough about main character,we do not discuss feeling like the protagonist of life nearly enough
i'm hella drained after running all those errands today.,i'm really tired after those long errands today.
smh the situation is very big l bestie,"i am disappointed, the situation is very major loss or failure seriously"
"i'm totally drained after cramming all day, no cap.",i'm really tired after all that studying today.
"yo, did you peep the new flick that just dropped?",did you see the new movie that just came out?
my friend group chat was giving low effort energy all day.,my friend group chat was giving extremely not trying energy all day.
everything about this moment is mid.,everything about this moment is extremely average or mediocre.
bro that player just hit a fandom play ong,that player just executed a dedicated fan community play seriously
"this is fine (it's not, it's touch grass)","everything is fine but actually it is go outside, spend less time online"
bestie said immaculate vibes and left the chat,my best friend said it plainly and ended the conversation
i'm just chillin' and vibin' with some tunes.,i'm just here relaxing and listening to some music.
the vibee in thatt room was literally delulu af.,the vibe in that room was literally extremely being delusional.
finals are hitting different it's full ikr mode,"final exams are hitting hard, it is full i know right mode"
gg that was a go outside round ngl,"well played, that was a leave the internet and live life round honestly"
that is giving alpha energy ngl,that is giving a very specific alpha feeling seriously
bro that ong was actually wild,"honestly that on god, i swear was really surprising"
omg that was so oof istg,oh my goodness that was so that's painful or awkward i swear
this video is giving serious valid vibes.,this video is giving serious extremely acceptable and understandable vibes.
the cafeteria was situationship today no cap,"the cafeteria served something undefined romantic relationship today, no exaggeration"
the griefer was on full no way that's so cool mode,that disruptive player was operating in full sarcastically unimpressed mode
office hours lately were actually big l,the professor held office hours and they were actually major loss or failure
frfr though that was ttyl no debate,"seriously though, that was talk to you later without any debate"
this era is all about snap and healing periodt,this time period is about doing something great and personal recovery friend
"yo, let's snag some java later, fr.","hey, let's grab some coffee later."
you forgot your homework again? smh.,you forgot your homework again? i am disappointed.
real talk that lecture was triggered i learned nothing,friend that lecture was so emotionally provoked i gained nothing from it
idk why im being very parasocial relationship atm,i do not know why i am very one-sided emotional attachment right now
walked into the exam and went full rip,"entered the exam room and immediately displayed that's over, too bad"
office hours lately were actually sussy,the professor held office hours and they were actually very suspicious
this era is all about idc and healing,this time period is about i don't care and personal recovery
ily but that take was tbh ngl,i care about you but that opinion showed to be honest without question
he is bruh af.,he is extremely expression of disbelief.
lmk if you see any pwned energy irl,let me know if you notice any decisively defeated energy in real life
"yo, you tryna vibe and catch a flick tonight?","hey, do you want to go watch a movie tonight?"
wyd? lowkey feeling touch grasss moment rn,what are you doing? i am secretly feeling a situation where someone is too online right now
the way this is giving no thoughts simply vibes with no hesitation,"the way this shows carefree, relaxed state so effortlessly"
the stonks is real today folks fr,"the feeling of stocks, but often used humorously for a bad decision is very real today truly"
"yo, you tryna hit the mall later?","hey, do you want to go to the mall later?"
"i'm completely wiped after all that cram, fr.",i'm really tired after all that studying.
i'm so hyped for the concert tonight!,i'm really excited to go to the concert tonight.
genuinely cannot believe how noob this got very fast ngl,i genuinely cannot believe how quickly this became inexperienced player not going to lie
ok but that's giving major srs energy,that situation is giving off major serious energy
istg that whole situation was peak stanning,truly that whole situation was the peak of intensely supporting a celebrity or artist
if you know bet you know,"if you understand okay, sounds good, i agree, you understand"
omg that was very dead istg,oh my goodness that was very that's hilarious / i'm done laughing i swear
gg that was a clout round ngl lmao,"well played, that was a online influence or popularity round honestly right now"
dead ass five stars for the im cooked for this examm rating truly special,"honestly five stars for the i'm going to fail this exam, truly a special experience"
"i'm just gonna peep some snacks before class, fr fr.",i'm just going to grab a snack before class.
"yo, what’s good? how you vibing today?","hey, how are you doing today?"
the difference between pros and noobs is simply slap,"the gap between professionals and beginners is simply is excellent, hits hard"
our strategy was complete dropping the class but it worked,our strategy was complete withdrawing from a course but somehow worked
he's being so l take today it's unreal,he is behaving in an extremely incorrect or bad opinion way today
wait did you catch how sigma that was?,okay so did you catch how extremely independent self-made person that was?
fyi everyone in this chat is lmaoooo lmao,for your information everyone in this group is extremely funny honestly
anyone else tilted by that caught lackin move,is anyone else frustrated by that caught off guard or unprepared decision
live footage of me being diff periodt,live footage of me embodying skill gap between players honestly
genuinely my study group is carrying me that's so cafeteria bussin,"okay so my study group is helping me, which shows real the cafeteria food is excellent"
the ratio + bozoo is real today folks,the feeling of complete public embarrassment is very real today
yes continue please this one-shot is very helpful,"yes please continue, this defeating with a single hit is very incredibly helpful"
gonna hit the store for some snacks later fam.,i'm going shopping for groceries later.
what a surprise no one saw the this ain't it chief comingg periodt,"what a complete surprise, nobody saw the this is not good or correct coming without question"
bro the dorm wifi is absolutely immaculate vibes ngl,the dormitory internet connection is absolutely perfect atmosphere or energy truly
"yo, just wrapped my cramming sesh for the test and i’m vibing.","hey, i just finished studying for my test and i feel pretty good about it."
he finessed his way into the vip section.,he cleverly managed to get into the vip section.
current status: absolute w lmao,"current mood: complete win, success, great outcome i promise"
i'm super hyped to flex with my squad tonight!,i'm really excited to go out and hang out with my friends tonight.
"chill, i'm just finna get some coffee and then slide to work.",i'm just going to grab some coffee and then head to work.
wait wait is that not the lore?,"seriously speaking wait, is that not considered the full backstory?"
"yo, just hit the store and stacked up on snacks, fr fr!","hey, i just got back from the store and grabbed some snacks."
i'm finna sip some java before i dip to work.,i'm just going to grab some coffee before heading to work.
sis that fit is so pick me.,oh my goodness that outfit is so pick me.
lowkey this is your daily reminder that sus ngl exists,"honestly this is your reminder that suspicious, not gonna lie is real"
lowkey his reaction was so villain era i could not stop laughing.,friend his reaction was so extremely villain era i could not stop laughing.
why is everyone so cringe af lately lmao,why is everyone so extremely embarrassing lately? friend
omg how do people stay this cooked all the time?,hold on how do people stay this in trouble or did well all the time?
"bro, you are literally giving real era right now.","bro, you are literally giving a personal phase or period right now."
highkey bro wya it's giving sussy hours,very much where are you? it feels like very suspicious hours
tell me why this is so shook ong,"can someone explain why this feels so shocked, stunned right now"
"yo, just slapped that homework and i’m out here vibing now.","hey, i just finished my homework and i’m ready to hang out."
the difference between pros and noobs is simply big w,the gap between professionals and beginners is simply major win or achievement
my gpa after this semester gonna be no sleep gang,my academic performance after this term will be people who stay up very late
this lobby is built different its giving on god,"this lobby is different, it is displaying i swear, seriously"
my whole situationship is simply rent free,my entire undefined relationship is simply constantly on your mind
not me being period about this,"i find myself being very end of discussion, that's final about all this"
i'm hella drained today.,i'm feeling really tired today.
she postedd that and the energy was brainrot.,she posted that and the energy was brainrot.
day 47 of my imhoo arc and counting,day forty-seven of my in my humble opinion phase and still going
"yo, just dipped from the mall with my squad, fr fr.","hey, i just got back from the mall with my friends."
"i'm totally drained after a long day at work, fr.",i'm feeling really tired after a long day at work.
"i'm mad drained after school today, no cap.",i'm so tired after school today.
pov: you simply experienced cringe energy,"from my perspective, that energy was embarrassing, awkward behavior"
i'm dead tired 'cause i pulled an all-nighter last night.,i'm so tired because i stayed up late last night.
she has such beta af energy today lmao,she has such extremely beta energy today i swear
me: has one productive day. my brain: its drip time,me having one productive day and my brain saying it is stylish outfit or fashion sense time
wait brb gonna go process this period moment,"hold on i will be right back, i need to process this end of discussion, that's final moment"
so impressed by this level of shifting behavior,so thoroughly impressed by this level of daydreaming or mentally transporting yourself behavior
surely this will go well being very cringe and all ong,"surely this will end well given all the embarrassing, awkward behavior involved not going to lie"
bro this professor is giving full frfr energy,"this professor is giving off for real for real, seriously energy honestly"
i'm just chillin' at home and binge-watching some shows.,i'm just going to relax at home and watch some shows.
oh how delightfully noob congratulations on that,"how delightfully inexperienced player of you, congratulations on achieving that"
that person has daily scene today.,that person has a situation or setting energy today.
you pulling up to the party tonight?,are you coming to the party tonight?
how incredibly on god of them i'm shocked,"how incredibly i swear, seriously of them, i am genuinely shocked"
government wants us to stop talking about based and redpilled,those in power want us to stop discussing confident and aware of a harsh truth
dead ass never seen anything more getting bodied in my entire life,hey i have never witnessed anything more being thoroughly defeated in my entire life
the universe when i try to be afk:,"the universe when i attempt to show away from keyboard, not present"
"omg, i’m so hyped for the concert this weekend!",i'm really excited about the concert this weekend!
that party was lit!,that party was very exciting.
the way the in my feels jumped out for no reason,the way experiencing strong emotions appeared suddenly for no apparent reason
gonna snag some snacks before the film kicks off.,i'm going to grab some snacks before the movie starts.
"i'm hella worn out today and just wanna chill after work, fr.",i'm really tired today and just want to relax after work.
this lobby is built different its giving l take,"this lobby is different, it is displaying incorrect or bad opinion"
ngl this is certified capping and i will not explain,come on now this is genuinely lying and i will not explain further
just vibing for a sec before i gotta get back to grinding on homework.,i'm just taking a quick break before i get back to studying.
genuinely cannot believe how sus ngl this got very fast,"i genuinely cannot believe how quickly this became suspicious, not gonna lie"
"this meme is too much, i can't even!",this meme is overwhelming; i cannot handle it.
i'm totally drained today 'cause i barely slept 😴.,i'm really tired today because i didn’t get enough sleep.
what a surprise no one saw the lol coming,"what a complete surprise, nobody saw the laughing out loud, it's funny coming"
this is your daily reminder that main character syndrome exists,this is your reminder that acting as if you're the center of everything is real
ngl anyone else tilted by that nerfed move,"seriously speaking is anyone else frustrated by that weakened, made less powerful decision"
dude i can not believe how beta that turned out.,genuinely i can not believe how beta that turned out.
walked into the exam and went full elite bestie,entered the exam room and immediately displayed of the highest quality i promise
he was being completely aura farming af at the party.,he was being completely extremely intentionally building a mysterious presence at the party.
"bro, you are literally giving soft launch af right now.","bro, you are literally giving extremely subtly hinting about a relationship right now."
patch notes dropped and the meta is now clout on god,the update changed things and the approach is now online influence or popularity friend
fr tho why is people so high effort af lately?,come on now why is people so extremely high effort lately?
idk why im being so oomfie atm,i do not know why i am so one of my followers right now
her makeup was snatched at the event.,her makeup looked flawless at the event.
ngl tbh i'm simply vibing in my cafeteria bussin arc,come on now honestly i am simply relaxing in my the cafeteria food is excellent phase
that fit is very no thoughts.,"that outfit is very not thinking, mindless."
bro that player just hit a shook play rn,"that player just executed a shocked, stunned play right now"
dude people on discord went full clutch when that happened.,quite openly people on discord went full important success when that happened.
omg nvm it's giving dead week again,"hey never mind, it is showing final exam period, very stressful energy again"
he is corecore af rn,he is extremely a deeply emotional internet aesthetic not going to lie
i'm just vibing at the mall with my friends today.,i'm just going to hang out with my friends at the mall today.
truly iconic behavior giving full tbf lately istg,iconic behavior showing full to be fair lately without question
that whole situation was peak idk,that whole situation was the peak of i don't know
fyi people in this chat is big yikes ngl,for your information people in this group is that's very awkward or bad honestly
"she's acting like such an npc, just going with the flow.",she is behaving like someone with no independent thinking and is simply following others.
why is people so fandom lately,why is people acting so dedicated fan community these days
they were being very bet about this whole thing.,they were being very extremely okay or agreement about this whole thing.
this is certified ttyl and i will not explain,this is genuinely talk to you later and i will not explain further
"yo, you down to chill later or what?",i'm just asking if you want to hang out later.
ngl nvm it's giving no thoughts simply vibes again,"okay so never mind, it is showing carefree, relaxed state energy again"
absolutely unhinged sussy behavior honestly,completely unhinged display of very suspicious if i am honest
not the chad hitting different tonight istg,"the confident, dominant, impressive person feeling is hitting differently tonight i promise"
everyone on discord went full villain era when that happened.,everyone on discord went full a personal phase or period when that happened.
i'm just vibing at home today.,i'm just going to chill at home today.
